UF,UAS,UD,UAL,DF,DAS,DD,DAL,rq_rel,rk_rel,CV_v,E_BRK,TTC_cls4,DRAC_cls4,PSD_cls4
-1.3804641556424415,-0.9713225040007942,-1.0868394551931182,2.342241054164422,-0.8468281061030332,-1.9881951382345016,-0.15014766114561623,1.1211919927031972,0.5017012851185974,1.0557670911968549,-0.4763998936768138,-0.3077792839717842,1,0,1
0.3016800594165317,0.24113577951715323,0.07018465234297958,-0.7277103374125419,0.8590848704720161,0.11044709917994089,0.558112898952302,-0.43440362606345784,-0.6623765475114416,-0.6956987420576467,-0.6621330920297975,-0.29332293516562125,0,0,0
0.8623947977695227,0.8089523167888567,0.2864940920306887,-0.4965772560504367,-0.8468281061030332,0.5601879861565203,-0.8706740403864802,-0.41693899767250797,1.0005917848171884,0.7764435961126331,-1.0121119775826077,-0.3062070031721071,1,2,0
-0.2590346789364595,-1.0604213880815254,0.07673877338348652,1.4859156030204363,-0.2781904472446835,-1.2713104719107655,0.16797688584371606,0.2084596122314123,-1.2444154638264622,-1.19978794879954,-1.0900905628051527,-0.28099151365333486,1,1,1
-0.8197494172894504,-0.48167944413233854,-0.6490253896364406,-0.3760942239555485,-1.4154657649613829,-0.7866164452475056,-1.1501244133573967,1.2596612829450504,0.5017012851185974,0.20513902005475,1.7638594782420913,-0.2793795371671095,0,0,0
-0.2590346789364595,-1.117356415594279,0.10267115675692673,2.1646697694465282,-0.8468281061030332,-0.8087672119879485,-0.5946494232394071,1.9145832415370239,-0.19674541445942575,-0.13090988194264022,-0.31998879612909176,-0.2731022043957362,1,1,1
-0.2590346789364595,-0.7130660717335989,-0.06621891455177238,-0.0607804637033881,-0.8468281061030332,0.05707347754789235,-0.7868771416290453,-0.6814027076277677,-0.19674541445942575,0.08906715941660305,0.6795432797846231,-0.3041880172075137,0,0,0
-0.8197494172894504,-0.8951341781777019,-0.545946492005046,1.4224379710030892,-1.4154657649613829,-1.171266574849978,-1.0937395038493667,2.369909651034796,0.5017012851185974,0.20615918355691137,-0.7525594512262758,-0.28975239494789323,0,0,0
0.3016800594165317,0.7232120011138868,-0.07703949391282315,-0.5266979547241978,0.2904472116136665,1.1807089181805588,-0.21030419712869342,-0.5366961605737622,-1.2444154638264622,-1.1746438118790254,-0.5147851057415829,0.2778343101112053,3,3,2
1.9838242744755044,-0.8070446878774743,2.1289468164197345,-0.418768151566443,-0.2781904472446835,0.8966305531360254,-0.5280952958026178,-0.707183797402968,0.8509246349076122,1.4339337897463595,1.686877973917003,-0.27498306327314154,1,1,1
-0.2590346789364595,-0.76430781654355,-0.04663745973056083,0.9830732964045152,-0.2781904472446835,-0.6359721342830936,-0.10898787596387341,0.23839887321471387,-1.2444154638264622,-1.2969695377720987,0.6448061749624989,0.15295556598056234,0,0,0
-0.8197494172894504,-0.8853203306431212,-0.5486387942594315,1.310418718137118,-0.8468281061030332,-0.060861447820795854,-0.7647239027595238,-0.5304587847935625,-1.2444154638264622,-0.890013453398216,0.3717120123496311,-0.3026956243854518,0,0,0
-0.2590346789364595,-0.3893845131608011,-0.17964360104068722,1.2676853218653674,-0.2781904472446835,-1.2176849711965432,0.14092697578424485,1.5033337799556605,-1.2444154638264622,-0.8180685009217107,1.7137010897625207,-0.30255535795456884,0,0,1
-1.3804641556424415,-0.7375882735490822,-1.118363030086821,2.3148584065884035,-0.8468281061030332,0.19920084947172637,-0.8122185499392304,-0.7450237264433195,0.5017012851185974,-0.08436397129427149,0.7274065189009717,-0.2817466007553713,0,0,1
-0.2590346789364595,0.7884758633243794,-0.4835640342323886,-0.6773015667929252,0.2904472116136665,0.7611316615925875,-0.10031196403673509,-0.6882638328827922,-0.4960797142785788,-0.5825905613986424,-0.9071821992051201,-0.30500558573549785,0,0,0
-1.3804641556424415,1.3612243155827908,-1.2960841521455586,-0.7270879937221849,0.2904472116136665,1.027959799016868,-0.17205727727696474,-0.6184054382870408,1.8985946842746473,1.8876803659491883,0.05534768920092043,0.2567165222057061,0,0,3
-0.2590346789364595,-0.7471773572863848,-0.053237358764840766,0.7142272319660905,-0.2781904472446835,-0.8282973576983602,-0.03422401737900565,1.3935564896835548,-1.2444154638264622,-1.294934358750238,-0.5961476884198139,-0.2806776124701903,0,0,0
-0.2590346789364595,1.3828500507855181,-0.593712893980138,-0.769406415067083,1.4277225293303657,0.9927684210547303,0.6053905235704495,-0.6822342942821689,0.5017012851185997,0.5504091042086834,0.6894598904084442,0.5302471617053511,0,0,1
0.8623947977695227,1.282414269383056,0.13841746020580986,-0.6354810916202658,0.8590848704720161,1.330501471795299,0.11742514489147803,-0.6509643756837776,-1.2444154638264622,-1.359373558380952,-0.2638111022607541,-0.2557069059552532,1,0,1
0.3016800594165317,-1.330314297948502,0.8256810673169542,1.1461237822803818,-0.8468281061030332,-0.8666765604675146,-0.5788629683440741,-0.16494992030959998,0.5017012851185991,0.6528876553842471,-0.6680615509215088,-0.07798853440954762,2,2,0
-0.8197494172894504,0.9988610646759115,-0.8997552433437366,-0.8664897754642525,-0.2781904472446835,0.5597089717811005,-0.4560634047349562,-0.6988672170506697,-0.19674541445942575,-0.1029477217869689,-0.9426978699066839,-0.27264877177155933,0,0,0
-0.8197494172894504,-0.5655842411886975,-0.6296950688996646,-0.7270879937221849,0.2904472116136665,0.6298906051133122,-0.06249262396530501,-0.6814027076277677,0.5017012851185991,-0.18441128804860946,-0.22083018836351667,-0.30779473972431354,0,0,0
3.1052537511814866,0.17683793010251464,2.2682091234528867,-0.6499190379168285,0.2904472116136665,0.8448202313993868,-0.12352915877532639,-0.7013623339180166,0.770334631110148,0.9113702893144795,-0.6528185107124849,0.3583010847399255,1,0,1
-0.8197494172894504,-0.8594746944408677,-0.555666734080779,1.2208031259244658,0.2904472116136665,-0.7382328210494667,0.4731039487339948,0.036516520304932736,0.5017012851185991,0.33177896036261734,2.1337472286437196,-0.1850619301487703,0,0,1
0.8623947977695227,0.4707573040111177,0.408231165324012,-0.6175579969177197,-0.8468281061030332,0.37315507851948415,-0.841382659746544,-0.6938774591881673,1.0005917848171884,0.8336119136234312,-0.3253450459824317,-0.30643336603895993,0,0,1
0.8623947977695227,1.1079221175045508,0.19027761865710502,-0.6628635017964406,-1.4154657649613829,0.31214609463446813,-1.2655264842967275,-0.706352091780519,2.2478180340636595,1.909180040400711,0.38398753519604273,0.2619774874248745,0,0,0
-0.2590346789364595,-1.0250115021839061,0.060994231118804525,-0.3088826484959815,-0.8468281061030332,-0.9315408170045032,-0.5606362913342632,2.4322831709006985,-0.19674541445942575,-0.266590637631227,-0.7263347104957903,-0.30553133555552375,0,0,0
-1.3804641556424415,1.961441733063238,-1.3269350556666313,-0.6275152585635874,1.9963601881887154,0.40889177152224887,1.2842107167588628,-0.6243754928637442,2.6843472212999266,2.846588511156988,0.401092306844646,0.10232991852084111,2,2,1
0.3016800594165317,0.40205314110494456,0.018068001860231907,-0.44143864964412277,-0.2781904472446835,1.1039251343971956,-0.5684100132177278,-0.5142416553522621,-0.4960797142785788,-0.31328447409021465,-0.6194936883127663,-0.3077910272032033,0,0,0
-1.3804641556424415,-0.5667825623008996,-1.1392520398715884,-0.24913895992085422,-1.4154657649613829,-0.09336939359639214,-1.2290525551089988,-0.7313015949013182,-1.2444154638264622,-1.1065414919588086,-0.6499797478201759,-0.3075113319202772,0,0,0
-1.3804641556424415,0.6706600248255369,-1.252374465830649,-0.8540431390569573,0.2904472116136665,-0.9995424590864598,0.6179169747359025,1.8334974753624749,1.8985946842746473,2.328711174561158,1.0716990970750102,-0.2820496138093686,0,0,0
-1.3804641556424415,-1.042491524157957,-1.0764835230070706,-0.27403211403552313,-0.2781904472446835,-0.8599985925092617,-0.02122063386506996,-0.4460465530333606,1.3747596595911282,1.1813886819072412,-0.7279155502022147,-0.23909169588976023,3,2,1
-0.2590346789364595,-0.9939969273541791,0.04743813291660407,1.9638643994219231,-0.2781904472446835,-0.42142096107640703,-0.18484867615553144,0.4529636958964231,-1.2444154638264622,-1.0195983061168035,-0.792286842933691,-0.23919055681859228,0,0,0
0.8623947977695227,0.42371094051371716,0.42639001028295614,-0.7305730234282464,-0.8468281061030332,0.26225056148725634,-0.823015289381361,-0.7313015949013182,1.0005917848171884,0.806736563680298,0.23497615788037216,-0.08294916512802676,0,0,2
0.8623947977695227,-1.0124655956812918,1.1918679287022902,-0.693233232906282,-0.2781904472446835,-3.144665428161884,2.1384770202798196,0.1918266894629114,0.0651720978823339,-0.622618010337229,4.528114186888776,-0.2648179165831766,2,2,0
0.8623947977695227,-0.748315950955953,1.011393037943243,0.3338595047341683,-0.2781904472446835,-0.9329769084465732,0.009499893015356928,1.8226863729830685,0.0651720978823339,-0.17626183907438397,-0.9312914881114924,-0.30248820605600857,0,0,0
0.8623947977695227,0.9665730378982488,0.2345466676731325,-0.5364061839339851,-0.8468281061030332,2.128272949671725,-1.0551026630732243,-0.5678829205067133,1.0005917848171884,1.2440957234063466,0.3820352056824963,0.29418396364905036,3,3,1
-0.8197494172894504,0.20334119688365748,-0.783094607529431,0.36572259956103825,-0.8468281061030332,-0.9785635328114486,-0.5470479719887896,2.734171254505205,-1.2444154638264622,-0.6610452697313846,-0.8210018091924156,-0.2704808451146981,0,0,1
0.3016800594165317,0.4143758555850869,0.014206959944931563,-0.615068622156292,-0.2781904472446835,0.6240193481197552,-0.47048863915800077,-0.6897191690120181,-0.4960797142785788,-0.5299287704965976,-0.602894084332992,-0.11523831617235025,0,0,0
-0.8197494172894504,0.12393167577286127,-0.7694240013839246,0.9382655002981889,-0.8468281061030332,0.16865844877566694,-0.8068922280224449,-0.3171414610615027,-1.2444154638264622,-1.3551306038615598,1.2846636749156675,-0.2639081962124828,1,1,2
-0.8197494172894504,1.6115891809033165,-0.9701965236484568,-0.6897482032002206,-0.8468281061030332,0.6161317895565502,-0.8790509318276417,-0.7512611022235193,-1.2444154638264622,-0.910631667036317,-0.05986326775354672,4.058821449882232,0,0,0
1.4231095361225135,0.6219903323083543,0.7521606790187743,-0.6607061307164792,0.8590848704720161,1.6045376652714287,0.0411081227577182,-0.6863927034263658,-0.7682018050232635,-0.48088613506155076,-0.01454114619707975,-0.3016804451409315,2,3,1
-0.2590346789364595,-0.06325538685988102,-0.27859270716336326,-0.6358128579018885,0.8590848704720161,0.5215565870771289,0.38754453853342724,-0.515738630298232,0.0651720978823339,-0.3174839764823767,-0.23802349000992742,0.00732136328511575,0,0,0
-0.2590346789364595,-2.4372550949382537,1.0390699620209858,-0.6773015667929252,0.8590848704720161,-3.3332004106781343,5.457177670551921,-0.6310048683615763,0.0651720978823339,0.9838139146036411,1.310649865308478,-0.01376218591227473,2,1,1
0.8623947977695227,-0.6739405101942628,0.9646418613446367,0.13272248712786222,-0.8468281061030332,0.517398996080935,-0.8641505834093652,-0.6826502065774173,1.0005917848171884,1.3764036145638578,0.9849889211788987,-0.15950454475088302,0,0,1
0.3016800594165317,0.3290486023291707,0.04131511310359446,-0.7152637010052464,-0.2781904472446835,0.02431396991818424,-0.32140529724759365,-0.7495978099466691,-0.4960797142785788,-0.7831226878893708,-0.2542934700745029,-0.03845217166350219,0,0,0
-0.8197494172894504,0.9635766064078223,-0.8952510211281217,-0.6909927718810126,0.2904472116136665,0.9313061182674129,-0.1468246258008057,-0.7574983590356712,0.5017012851185991,0.41582875688514026,-1.0001388120655128,-0.09630522313126329,0,0,0
-0.8197494172894504,1.4517208218211424,-0.9531265630691331,-0.6150687408562138,-0.8468281061030332,1.0490897258499585,-0.9385712911598137,-0.6065545551695137,-1.2444154638264622,-1.1722738365328007,-0.9910376504044409,-0.2956859891447678,0,0,1
0.8623947977695227,0.12174407959767418,0.5510325277909491,-0.7131477561980172,2.564997847047066,0.400522343531054,1.7158446113516015,-0.7100945886294676,-0.03556540686449629,-0.2693110983794391,-0.2355117505198171,0.018147408419625692,1,2,0
0.3016800594165317,-0.38013241794193503,0.3061671650857468,0.07696165573111323,1.9963601881887154,-0.6300827952899342,2.0068370497323187,0.5539497233053493,0.18422551258313397,0.22020285757583707,-0.6405603693665973,0.10295251755948596,2,2,2
0.3016800594165317,-0.6602387204992121,0.4351481338193358,0.3290051527294309,-0.2781904472446835,-0.4921818528520067,-0.1606415551031513,0.7598415373634314,-0.4960797142785788,-0.527883126413836,0.26873363354519475,-0.03553799087431346,2,1,2
1.4231095361225135,-0.31359573249342976,1.241307234491212,-0.4134337770776691,0.2904472116136665,0.5166427243782853,-0.028390806185843054,-0.7256879685959432,-0.19674541445942503,0.08257582982304719,0.965734736919823,-0.307008956364641,0,0,1
-1.3804641556424415,2.6105036244193096,-1.354752031613387,-0.6026221044489184,-0.8468281061030332,0.5019766365607943,-0.8617741032378281,-0.7188268433409186,0.5017012851185974,1.1222493445459103,1.1667074185699717,-0.3061426565918138,0,0,0
0.8623947977695227,-1.4943478602669478,1.593089469805464,0.2985109054015494,0.8590848704720161,-1.0736830986473074,1.2531538585398478,-0.7777074613222404,-1.2444154638264622,-1.0713529425700559,-0.3663375943946757,0.10323176032570867,2,2,0
0.3016800594165317,-1.0983033613942426,0.6749057299266765,0.8007309870270357,-0.8468281061030332,-0.4456628952094108,-0.6843204985797953,2.4322836467728894,0.5017012851185991,0.7327481396075141,0.006041333066433899,-0.30749140094443167,0,0,0
0.8623947977695227,0.20516948533815907,0.5151248703768593,-0.09330768459311276,-0.2781904472446835,0.10631425197267594,-0.34388961128454426,0.0412984409878588,0.0651720978823339,-0.11375889251821848,-0.6843714934905917,-0.24751655428956923,0,0,0
-1.3804641556424415,-0.02050405519774029,-1.1962551246381417,-0.5777288316343276,-0.2781904472446835,0.6754775467062507,-0.4817922486561294,-0.19488930026094942,1.3747596595911282,1.0050288629088948,1.0258211305501872,0.17465065117720235,0,0,1
-0.8197494172894504,1.0423866526075571,-0.9052378744130866,-0.6773015667929252,-0.2781904472446835,0.37958085016750065,-0.4137959907463385,-0.6980356303962686,-0.19674541445942575,-0.0026604373785228184,-0.28093646958417495,-0.21130622869961294,2,2,1
-0.8197494172894504,0.9909204583552892,-0.8987462886199501,-0.7270879937221849,1.9963601881887154,0.16267521027580323,1.4287502185362948,-0.607623839983499,1.665779117748641,1.826779844971844,0.616837577397581,0.40901375612097457,3,3,1
-0.2590346789364595,1.447426104340845,-0.6044389699990199,-0.6524085313781781,-1.4154657649613829,1.0401692727130005,-1.3185550616945472,-0.6564533234750164,1.3747596595911282,1.1155057438023954,-0.7546170119523945,-0.2651679811929225,0,0,0
0.8623947977695227,-0.13557337440033268,0.6696963528396525,-0.6932333516062039,-0.8468281061030332,0.8250886458688464,-0.9088970010930337,-0.8086447452588712,1.0005917848171884,1.2508297822369074,-0.37763243914297867,1.6898322216820072,1,1,1
0.8623947977695227,0.749680060139372,0.306777666860626,-0.6777995129651638,-0.2781904472446835,0.5632371822999215,-0.4568635775840364,-0.5974063881628143,0.0651720978823339,-0.14901022711923528,-0.3678387042095152,-0.23736034699801561,3,3,2
0.3016800594165317,0.3890551921680842,0.02216008647459308,-0.38791839797256505,-0.2781904472446835,0.46057266420910503,-0.4331510238427103,-0.41278070749635865,-0.4960797142785788,-0.5943832847575736,-0.2353242512757921,-0.2326919944520584,0,0,0
-1.3804641556424415,-0.9320671138624714,-1.0923928716751345,0.17653439088971076,0.2904472116136665,-1.0795645069388864,0.6662049474113152,1.2602849134518277,1.8985946842746473,1.8582496560975317,1.549707194352913,-0.24277300543323688,0,0,0
-0.8197494172894504,-0.8785780454347,-0.5504808502516179,-0.6138240534755,-0.2781904472446835,-1.0888129738931849,0.07901737947511442,2.4954885153570974,-0.19674541445942575,-0.16433460422605026,-0.7763808103289228,-0.3061029852780882,0,0,0
-0.2590346789364595,-0.950895718620191,0.028952101907769652,0.6893339591514998,-0.2781904472446835,-0.2313134790509143,-0.24626572879649,0.35233433469492104,-1.2444154638264622,-0.940185950637504,0.874628616796723,-0.3069431126844641,0,0,0
1.4231095361225135,-0.5016570162733469,1.3647119757431496,-0.5727502008113938,1.9963601881887154,0.133364288921055,1.44689509288388,-0.732014451443975,-0.8414654448391401,-1.2938270907129328,-0.6124927445869643,-0.2758887579232933,1,1,0
0.8623947977695227,-0.6842186600065774,0.9710044579854636,-0.7728914447731444,0.8590848704720161,-0.6799307442276677,0.9789561668925298,-0.056170652990823355,-1.2444154638264622,-1.3489538001348462,-0.5356248025704856,0.2850741894268496,3,3,2
0.8623947977695227,-0.6523352080640152,0.95136753134846,0.7117378572046628,-0.8468281061030332,-0.29075979749664665,-0.7182944702428945,-0.6439785719146168,1.0005917848171884,1.0459747799133856,0.8630297314090256,-0.17118900169534715,1,1,0
-0.2590346789364595,-0.8891158524449896,0.0031465967064159806,1.7871228271578916,-0.8468281061030332,-0.7307487765826424,-0.6152276940673074,0.9315764352061915,-0.19674541445942575,-0.2297602452842855,-0.9443664670488309,-0.300619400693159,0,0,0
-0.8197494172894504,0.5652549201959807,-0.8403740115852463,-0.6909927718810126,0.2904472116136665,-0.2835777541459805,0.26004871582691896,0.7176352430312597,0.5017012851185991,0.782186466484619,0.7664518532348439,-0.06483086306966443,1,0,2
-0.2590346789364595,0.6876905192050315,-0.4625656237371485,-0.6109198224871414,-0.8468281061030332,0.3770103511714561,-0.8420073156906721,-0.542933536353962,-0.19674541445942575,-0.4734670344423443,-0.9536540021432538,-0.30193469896257363,0,0,0
0.3016800594165317,0.2246547776098853,0.07570693214787823,-0.702817064597951,0.2904472116136665,0.5785212303845105,-0.04719806939506992,-0.5298351542867855,-1.2444154638264622,-1.203975503243198,-0.8513569881453721,-0.19511991079366173,0,0,0
0.3016800594165317,-0.7612239943739022,0.4859240350136661,1.4131031717475004,-0.2781904472446835,-0.9067189899719845,-0.0016821569061246657,2.759952106344309,-0.4960797142785788,-0.7187187132297728,-0.8973200935811597,-0.301006770626744,0,0,0
1.9838242744755044,0.7047140977753793,1.1110680747520227,-0.699349721180248,-0.2781904472446835,0.3801861213120709,-0.41394282921342307,-0.7653990270927211,0.8509246349076122,0.5896226806052303,-0.7520260537185343,-0.19974442877918636,0,0,1
-0.2590346789364595,-1.0437898101478291,0.06930780909288484,2.1737973186385346,-0.8468281061030332,-0.8913220086968991,-0.5720067974091599,1.8784064858054752,-0.19674541445942575,-0.22930737346303037,-1.0684151645323174,-0.16407637932114788,0,0,0
1.9838242744755044,1.0794811667423978,0.93826001667096,-0.5314986543642506,-0.8468281061030332,1.0360871819958462,-0.936909812002502,-0.22732344017550224,1.665779117748641,1.5276845330182425,-0.5289961703423408,-0.3030015171606188,0,0,0
1.4231095361225135,0.4521085102912207,0.8282873443760943,-0.4802307337101491,0.8590848704720161,0.28898273591631823,0.48073173653639717,-0.6564533234750164,-0.7682018050232635,-0.9819834178308297,0.2432240722048574,-0.28054825309946047,1,1,2
-0.8197494172894504,-0.2503427989699134,-0.698713223371703,0.8187783605477781,-0.8468281061030332,-0.7258349138837983,-0.6164981561833992,-0.7699731105960708,-1.2444154638264622,-1.064108270616773,-0.7131637800222416,-0.30680855048012085,0,0,0
-0.8197494172894504,-0.15842226475719923,-0.7171122841717391,-0.388540741662922,-1.4154657649613829,-0.6251362581005824,-1.1707855890478642,-0.3296160936538544,0.5017012851185974,0.1278579650219469,-0.026018534438547725,-0.12868938508419173,1,1,1
-0.2590346789364595,1.0512269428272143,-0.5349672101398838,-0.5851968372186892,0.2904472116136665,0.8259959181295755,-0.11836579774661753,-0.6252665635420652,-0.4960797142785788,-0.49622036218144544,-1.0182172128996128,0.03534478594016968,1,1,0
-1.3804641556424415,0.2503878747360187,-1.220042867112411,-0.6275152585635874,-0.2781904472446835,-0.03037012084291032,-0.3059919007458234,-0.38783144231165534,1.3747596595911282,1.3823592218041292,-0.19420823547074018,-0.3077144774846415,0,0,0
-0.2590346789364595,-0.43812933651371716,-0.16361342086401764,1.2925783572801148,-0.2781904472446835,-0.8291541906970429,-0.0338752068001738,2.1162576382991816,-1.2444154638264622,-1.1065573408101452,-0.6272854885459974,-0.28709962318218335,0,0,0
-0.8197494172894504,-1.30034809691447,-0.42198722797575716,1.5991795432671208,-0.8468281061030332,-1.2967619966487203,-0.4458290489685144,1.0575712118237413,-1.2444154638264622,-1.350356907022484,1.6178584472024442,0.10530144775345902,1,0,1
2.544539012828496,-0.13873830014997682,2.063431295139166,-0.6776126792881427,0.2904472116136665,0.852871479643199,-0.12572727209930257,-0.637741196134417,0.5017012851185999,0.7986747670011505,0.9117368451683268,0.3504910466605774,2,1,2
-0.2590346789364595,0.5506468451477099,-0.43276849227782993,-0.7702361275209443,1.4277225293303657,0.4861507629442734,0.8213917859442259,-0.2044532605948494,0.5017012851185997,0.4301699468265562,-0.3005400319640232,-0.24720179204566484,1,0,2
0.3016800594165317,0.9531639126721021,-0.13873235525604088,-0.702817064597951,-0.8468281061030332,0.650075826774217,-0.8840516117295455,-0.7699731105960708,0.5017012851185991,0.2466820118516053,-0.5064492472814827,-0.1727579347578456,0,0,0
-1.3804641556424415,1.2531974905765921,-1.28989318481043,-0.525453148643562,1.9963601881887154,0.022492446379336554,1.5174766946191034,-0.6350679840994538,2.6843472212999266,2.814750257772521,0.042706173089356515,-0.18655353176155967,0,0,0
0.8623947977695227,0.1114363804190047,0.5555520047868988,-0.3357671124999177,1.9963601881887154,0.6478945666117091,1.1561324463824707,-0.51245951399562,-0.37135708935393114,-0.7310744108384616,-0.5187283511799299,-0.17542328012495073,0,0,1
-0.8197494172894504,-1.0705096674972583,-0.49551176701554306,0.05206850161644432,-0.8468281061030332,-1.0405552892362333,-0.5286306359284118,2.381136903645546,-1.2444154638264622,-1.3557227106383407,-0.7606202197261402,-0.27123643212650494,0,0,0
-0.2590346789364595,-0.9893520184470719,0.04542638135953461,1.7962503763498974,-0.8468281061030332,-0.9046275053513599,-0.5682703301795015,2.1802940935377904,-0.19674541445942575,-0.27266557714986334,-0.7572735211588549,-0.23392263922770495,0,0,0
-0.2590346789364595,-0.8336293725935752,-0.019362840153670024,1.443597419075382,-0.2781904472446835,-0.677047458361316,-0.09358955815406617,1.6713261809494717,-1.2444154638264622,-1.2779705477915584,0.06524440043836598,-0.30779473972431354,3,3,1
0.3016800594165317,-0.23502239557949972,0.2454303370697589,-0.6922374592617265,0.2904472116136665,-0.2172770889388593,0.23242123176473212,1.2403251681935314,-1.2444154638264622,-1.3553950780898534,-0.623797784747792,0.02044678620096421,0,0,0
-0.2590346789364595,-0.7419332878231772,-0.055246900880071705,1.535701911249774,-1.4154657649613829,-0.9719867606053527,-1.1243229352753088,2.292566619645291,1.3747596595911282,1.1370605748221476,1.4141931009530102,-0.1848991137218407,0,0,0
1.4231095361225135,-1.218491008075551,1.9505097312441457,-0.6611211056433318,0.2904472116136665,-1.2854597952133175,0.8002222459201306,0.7425847461520579,-0.19674541445942503,-0.3718750232866701,-0.6561674679737013,-0.1343597339930739,0,0,0
-0.8197494172894504,0.40808372668114484,-0.8164571403419061,0.6930677838937978,-0.8468281061030332,-1.3666159333916548,-0.4211820555995238,1.5004231076972088,-1.2444154638264622,-0.2968763009445814,1.8901378392822357,-0.2809582453607448,2,2,0
0.3016800594165317,-1.0224894323299725,0.6295418699558214,1.0969596990414787,0.8590848704720161,-1.1599875310631875,1.3209264650681938,-0.011261642547823128,-0.6623765475114416,-0.6714572178667132,0.1492195058544183,-0.28897046629773987,1,0,1
0.3016800594165317,0.33459225207042864,0.03952710560173689,-0.5086503438036116,0.2904472116136665,-0.8408970219122206,0.5277859465748669,0.8536095353738138,-1.2444154638264622,-0.6841658817317808,2.5924114896749164,-0.15336218881688315,1,1,2
-0.8197494172894504,-0.42736613699622755,-0.6611521743435163,0.7689920523184403,0.2904472116136665,-1.2225988338953862,0.7577232864440625,0.017804392964333362,0.5017012851185991,0.8389798462390837,1.985037061483242,-0.24199650934937522,0,0,0
-0.8197494172894504,-1.8154623962263567,-0.2174897549233545,2.202839391122276,-0.8468281061030332,-0.08391948682196602,-0.7602663440795004,1.0575709738876455,-1.2444154638264622,-0.22916551836153481,-1.269355346260525,-0.30344505548103756,0,0,0
1.9838242744755044,-1.3047578683105783,2.651029415007479,-0.6090231164356034,1.4277225293303657,-0.6888413632946669,1.5214518825348995,-0.5050936073136105,-0.8414654448391401,-0.5645846925123122,-0.48907844649570525,-0.23007739496479365,0,0,0
-1.3804641556424415,-0.17977293936885136,-1.1809964900825733,-0.6773015667929252,-1.4154657649613829,-0.6751831090339374,-1.1645502515479085,2.4946566907666003,-1.2444154638264622,-1.0561620537560559,0.030864432281879427,-0.30779473972431354,0,0,0
-0.2590346789364595,0.5783151114151641,-0.43890431429444343,0.49599695081102174,-0.2781904472446835,0.6945283608131811,-0.4859245102320765,-0.5816050520487146,-1.2444154638264622,-1.3240167912416323,-0.1251703532667199,0.1266036922794393,0,0,0
0.8623947977695227,-0.49000985060488256,0.8557881510969805,0.8118083011356552,-0.8468281061030332,1.0053179632346045,-0.9329490444557411,-0.7200743422905681,1.0005917848171884,1.4582961703256485,1.391720982191715,-0.26927755799342273,0,0,1
0.3016800594165317,-0.191010186167873,0.22774755186211082,-0.6897480845002987,-0.2781904472446835,0.5058322264408295,-0.4437152762741141,-0.706352091780519,-0.4960797142785788,-0.27831280122674407,-0.28693218728193814,-0.014156939444886048,0,0,1
1.4231095361225135,-0.6930388315087166,1.5016052060378735,-0.5557399085080172,0.8590848704720161,-0.3372835135601899,0.7786868665996515,-0.6868915364509587,-0.7682018050232635,-0.6903154927279118,-0.22522229025762297,1.4056412793438655,0,2,0
-0.2590346789364595,-0.6126805871249333,-0.10322543370700242,0.378998948422195,2.564997847047066,-0.6423538112303264,2.5484900881971058,-0.5466760332029106,1.136652830189532,1.0498643787336792,-0.29861754327087586,0.18412803596199134,0,0,0
0.3016800594165317,0.18172866458930173,0.09025809181615824,-0.4949590200156023,0.8590848704720161,-0.14713606079873612,0.6799556776181495,-0.7472692483462982,-0.6623765475114416,-0.5902851872418081,0.354281720293161,-0.011712688424259883,2,1,2
0.3016800594165317,-1.2038955072257296,0.7411832094756234,1.41621453409952,-0.2781904472446835,-0.9147324880762768,0.0017148827322845805,0.7806323934039384,-0.4960797142785788,-0.4342844993327323,-0.43035512702764944,-0.2429062270955833,0,0,0
-0.2590346789364595,0.47538146549078336,-0.4157581125449029,-0.8283201537885051,0.8590848704720161,-0.03295045390891496,0.6243584782331004,-0.6918815322495567,0.0651720978823339,0.20591762085242604,0.22814822383142416,-0.2936410653179655,0,0,0
0.3016800594165317,0.41902139320211607,0.012756024356524714,-0.36924856206154383,1.4277225293303657,0.4184390673120743,0.8533670616025865,-0.5807734653943134,-0.19674541445942503,-0.2955903882409515,-0.3046363479776229,0.48375530513094583,1,0,1
0.3016800594165317,-1.0147729610967062,0.6250237620309944,0.5928727050448432,-0.2781904472446835,-0.9718855648531944,0.0263427889411267,0.604323412057829,-0.4960797142785788,-0.5982904395745061,-0.8184402458830169,-0.27280395527235457,0,0,0
-0.8197494172894504,1.419283162081935,-0.9495577350461089,-0.6524084126782562,-0.8468281061030332,0.7117652648547799,-0.8929854601020026,-0.6814028265958155,-1.2444154638264622,-1.0334383063597956,-0.7230323611875294,-0.3077706326382322,0,0,0
0.3016800594165317,1.9243962583023488,-0.35348018816217064,-0.6779239104832822,0.2904472116136665,0.6453510320010359,-0.06704048945889275,-0.7007384654751441,-1.2444154638264622,-0.802484562524843,0.6329805392862171,-0.07717581976334467,0,0,1
-0.2590346789364595,1.3697150430855625,-0.591504156547675,-0.5943243864106954,0.8590848704720161,1.1475509721034816,0.17221273136873025,-0.6514635656125137,0.0651720978823339,0.054925869977504656,-0.35180780779581,-0.27244532144051486,0,0,2
