UF,UAS,UD,UAL,DF,DAS,DD,DAL,rq_rel,rk_rel,CV_v,E_BRK,TTC_cls4,DRAC_cls4,PSD_cls4
-1.3807086055783513,0.28675210026185355,-1.2295799105222052,-0.5548751737273534,-0.8439312898475101,-0.9745776345176345,-0.5455460154970655,2.504751418599108,0.4966718037318334,1.0095521374338543,0.8688628763987466,0.14335391851848595,0,0,0
0.3010137941310468,-0.59439272103838,0.40684848079148667,1.9192809477677995,-0.8439312898475101,-0.7327708345698117,-0.6117768451866044,1.937408244233299,0.4966718037318351,0.29466569804132914,0.6815641975207896,-0.2998531483228561,0,0,0
0.3010137941310468,-2.4144429982625883,1.9152224946223455,-0.6482865606684848,0.2882648406808885,-3.071809161740684,3.2087821166780888,-0.5501727169920382,-1.2469865498613306,-0.5572840676301428,0.6574364475680184,0.24029087165504223,1,0,0
0.8615879273675127,0.4535652308013244,0.4184106426990502,-0.6849037834895284,3.1187551670018845,0.6484673110058854,1.9565201688131602,-0.7067289824711344,0.24757775321852638,0.06095965937484569,0.03232096450688449,1.620979606073271,2,2,1
-0.8201344723418853,-0.9909602347142461,-0.5211193509049049,2.51773684233728,-0.8439312898475101,-1.3260087808989522,-0.43336107107399774,1.4224354432095954,-1.2469865498613306,-1.11561295837855,-0.6405347237166066,-0.2843859334000433,1,1,1
1.4221620606039784,-0.252124966466126,1.211596676736594,-0.5914093702225711,-0.27783322458331094,0.5257068102918593,-0.447038589936033,-0.4811771605085143,0.4966718037318357,0.7213824733055916,0.733692902238192,-0.26192326135440497,0,1,0
0.3010137941310468,1.929209321187706,-0.3555715208623518,-0.6800464464819159,0.2882648406808885,0.6432651495054472,-0.06779882191087867,-0.7016719101758788,-1.2469865498613306,-0.8046964715478336,0.6296766022074427,-0.07894865302952125,0,0,1
-0.8201344723418853,-0.2562980236057386,-0.7007789552196007,0.7416747392322341,-0.8439312898475101,-0.12595256206474792,-0.7485080074783571,-0.5950613536115772,-1.2469865498613306,-1.3047050545716816,-0.24969366052938663,-0.26510226861316616,0,0,1
2.543310327076911,-0.12647649975500275,2.067625524541679,-0.8089541414560819,1.4204609712092866,0.47166156965999534,0.8208685770804235,-0.4936460478645779,-0.4997043983214021,-0.32870820129502304,-0.39649597534010633,-0.3050617682441762,1,1,0
-1.3807086055783513,1.3257744376655691,-1.301049755965835,-0.6046946513631893,1.4204609712092866,0.5825684109960149,0.7701790283526725,-0.6657194521921209,2.4894242078383106,2.5413442966288087,-0.26377016808903486,1.995545276163946,3,3,1
-1.3807086055783513,1.561616023327869,-1.3140747035670217,-0.8064632329025866,0.8543629059450876,1.2336889518729637,0.14291223383799043,-0.6125181050874822,2.2403301573250003,2.2120421732051376,0.19550156706035482,-0.26958517411131494,0,1,0
0.3010137941310468,1.0071706789806691,-0.15245352847851318,-0.6258679085721434,-0.27783322458331094,1.2634753787796227,-0.5955523580564377,-0.6283121955519764,-0.4997043983214024,-0.52034812271351,-0.6475783503276376,0.6641986229386276,0,0,0
1.4221620606039784,0.6081042382795443,0.7639058961088812,-0.6129978778393751,0.2882648406808885,1.3113838923834624,-0.24197618995837072,-0.61688214431347,-0.2007915377054308,-0.031016061767988764,-0.540486941843296,-0.3053158472299848,0,0,0
-1.3807086055783513,1.7695699105388496,-1.3247959979500956,-0.8313729123311442,-1.4100293551117093,1.107753081158366,-1.3157363795139192,-0.6075304787964222,-1.2469865498613306,-1.0751482923497784,-0.471230398128823,0.08192932461539389,0,0,0
0.3010137941310468,0.3383286454609262,0.0395811879881049,-0.5106605075890038,0.2882648406808885,-0.839980570136473,0.5232203150704441,0.8519750470047703,-1.2469865498613306,-0.686550274549852,2.5719314086607525,-0.15373043850440488,1,1,2
-0.2595603391054194,-0.8845092149438949,0.002300284202275736,0.8550141072736531,-0.8439312898475101,-0.580594630605226,-0.6496657852647246,0.4136870447990087,-0.2007915377054315,-0.14646849077744487,0.5429479283596392,-0.1878364077394826,0,0,0
0.3010137941310468,-0.6745304544623225,0.44595605868892013,0.3150961672240441,-0.27783322458331094,-0.501476313871141,-0.15750407492053395,0.6119453979688235,-0.4997043983214024,-0.5255447690858287,0.4203211483590193,-0.30016074463074865,0,0,0
-0.2595603391054194,0.3086422480254125,-0.37762890506548524,-0.6379074384892119,-0.27783322458331094,1.4353936463399866,-0.6251992050237226,-0.6490940312219213,-1.2469865498613306,-0.8668268863966547,0.39577873084426995,-0.2168042218481453,1,0,1
-1.3807086055783513,0.2393740921984982,-1.225632923418448,-0.7043333690774195,-0.27783322458331094,0.10838562834334473,-0.3436993961688213,-0.6574067417070212,1.3685009805284165,1.317427352579642,1.3084466638473415,0.4151578781680204,0,0,0
0.3010137941310468,-0.39213534307971826,0.31432060547906393,-0.49135540210049106,-0.8439312898475101,1.0140483240049052,-0.9296491525109762,-0.5439381543996156,0.4966718037318351,0.9722854056311306,0.8767245753415548,-0.3052051524386233,0,0,0
-0.8201344723418853,-1.0305419931056468,-0.509506066539255,2.3147226283530538,0.2882648406808885,-1.337250160558005,0.8311694414635308,0.12378089502368199,0.4966718037318351,0.5840417132253004,-0.7269772391192604,-0.08923476490753303,0,0,0
-0.8201344723418853,-0.5583341226020271,-0.634266271554459,1.031873009384493,-0.8439312898475101,-0.36821208176339876,-0.6983014738226068,-0.7584063227439723,-1.2469865498613306,-1.264880741983452,-0.3295943238336231,-0.2957593388229063,0,0,0
0.8615879273675127,0.160210575415697,0.5386520303029275,-0.629106054058071,0.2882648406808885,0.9037075406510413,-0.1404559514167171,-0.4497967230201588,-0.6657670986636085,-0.4439568875325381,-0.10476158722209684,-0.2799311596581502,0,0,0
0.8615879273675127,1.199591834739831,0.16467903789288388,-0.47865154279809524,0.8543629059450876,0.4968460844701128,0.3926486554457638,-0.5965576533903342,-1.2469865498613306,-1.0287324755819223,0.08876506138706375,-0.2070016161705131,0,0,1
-1.3807086055783513,1.668816343724373,-1.3196862262798585,-0.6545140102203044,-0.8439312898475101,0.10076505692921099,-0.791096984236665,-0.8332207171098707,0.4966718037318334,0.9980039968605301,0.6710353075693335,12.241685651079832,2,0,3
-1.3807086055783513,-0.18193229571886477,-1.1870525632770246,-0.781553553474029,-0.8439312898475101,-0.6996497942816956,-0.6202564697332797,0.9548450324937655,0.4966718037318334,0.6599383515980121,-0.4091428894127828,0.05272448068273991,0,0,0
-0.8201344723418853,-1.052731609465384,-0.5028912740164344,2.2786034447082444,-0.27783322458331094,-1.1410635816552863,0.10248257462483985,1.2827816692311371,-0.2007915377054315,-0.24419744757269088,-0.9303042818135075,-0.1587450208076182,0,0,0
0.8615879273675127,0.49137880329028544,0.403862404349295,-0.5483987639767771,1.9865590364734858,0.9301514394952839,1.0094157205190777,-0.4522012909154341,-0.37515737306474733,-0.6757110216122345,-0.8996150203532002,-0.08520727264977222,1,2,1
0.3010137941310468,0.4769395096959465,-0.0041360281722442665,-0.7174110250141127,0.8543629059450876,0.9108370852585064,0.2445546734746554,-0.6828437190315001,-0.6657670986636085,-0.9676933401922572,-0.750308499848509,0.10878754385515362,0,0,0
0.3010137941310468,1.215274929625443,-0.20364389437675803,-0.45336818551396113,-0.27783322458331094,1.565060814245685,-0.6465186524841596,-0.36313643379131544,-0.4997043983214024,-0.4869522972018833,0.2970358030373503,-0.281672317804742,0,0,0
-1.3807086055783513,2.2052696651439936,-1.3452258937353685,-0.579784853155911,-1.4100293551117093,1.6245633856920907,-1.3453303966668408,-0.7072830046176201,-1.2469865498613306,-1.1251954284758843,-0.49503589575689805,-0.3043816424540355,0,0,0
2.543310327076911,-0.515397498057003,2.3976456843748175,-0.20800745711182672,0.2882648406808885,-0.43701946873191966,0.3238858400590126,0.054577714013915396,0.496671803731836,0.4121277060312033,0.10950042294750709,0.10541064235838193,2,2,1
0.3010137941310468,-0.61635742138313,0.41742200150009584,0.9945083120735754,-0.8439312898475101,-0.670074531063011,-0.6277163700581503,1.2840286055324996,0.4966718037318351,0.341663641136706,0.754592813425657,-0.257795425974477,1,1,1
0.3010137941310468,-0.8492002317015483,0.5365492611834104,0.9752032065850627,0.2882648406808885,0.3402329103601614,0.025810971021011344,-0.21039042322050283,-1.2469865498613306,-0.7073185397662889,0.9067248356107755,-0.22823836366153688,0,0,0
-0.8201344723418853,-0.1361286997604207,-0.7248997176078005,1.0567828075917713,-0.8439312898475101,-0.8642745250451334,-0.5767397704524615,-0.3930623104520655,-1.2469865498613306,-0.916555172067645,1.0000225357620214,-0.13193498024960024,0,0,1
1.9827361938404444,-0.6748195423193483,2.0243655756597407,0.40272493092268025,-0.27783322458331094,0.6681501727880931,-0.47877224778167043,-0.3215730002802071,0.845403474450469,1.2933205477104952,0.6587529503957728,-0.22626561542303725,1,0,1
0.3010137941310468,0.935391327982224,-0.13395098165040092,-0.6109219821362881,-1.4100293551117093,1.2666437838609508,-1.325362051796096,-0.0015332304034965697,1.8915984866063669,1.862299630599945,-0.727491486356251,-0.28994209732820786,0,0,0
0.8615879273675127,1.1460372868802835,0.18080950635882403,-0.5439149860460205,0.2882648406808885,-0.08785160451750935,0.17809589331071618,-0.7272335097818596,-0.6657670986636085,-1.3361594365892995,1.3524868239908998,-0.3053158472299848,0,0,2
-1.3807086055783513,0.6524337692782247,-1.2577805040147192,-0.6046946513631893,-0.27783322458331094,-0.64859725281388,-0.10461007102937958,-0.5776046021356721,1.3685009805284165,1.7539092081853538,1.3081093254346001,0.220867058681189,0,0,0
-0.2595603391054194,-1.1732762127594851,0.13075342403251283,1.6529548249180777,-0.27783322458331094,-1.0799517972763868,0.07389028375751575,2.4848009134348685,-1.2469865498613306,-1.3117815407358941,-0.7116720225197203,-0.3049283112343343,0,0,0
-0.2595603391054194,-0.5469643821185234,-0.1262782308434663,1.686167730822821,0.2882648406808885,-1.073375013987067,0.6578187286337626,0.6275317449926846,-0.4997043983214024,-0.2748807248771069,0.10757965017764926,-0.22259265376724444,0,0,1
-0.8201344723418853,-0.6349490106387756,-0.6158989003822398,2.3159679044617203,-0.8439312898475101,0.9132513795381035,-0.9164906383362934,-0.7459371975591272,-1.2469865498613306,-0.5734340271980305,1.9167888621532378,-0.1301274255296882,0,0,0
-0.8201344723418853,-0.8220627775799415,-0.5681443234127864,1.4976841928666003,-0.8439312898475101,0.6932492090438582,-0.8861265295870351,-0.7072830046176201,-1.2469865498613306,-0.5573367042984052,1.7864431868861583,-0.29535594345427973,0,0,0
-0.8201344723418853,-1.1375177120550175,-0.4768988467837717,1.081692368241608,-0.8439312898475101,-1.1414659640352185,-0.49487947565029405,2.308986938032019,-1.2469865498613306,-1.3468541163256453,3.1704333900417243,-0.22109218570832428,1,0,1
-0.2595603391054194,0.13382305105594974,-0.3332094060586837,-0.7043334878561403,0.8543629059450876,-0.27750983797837536,0.7406951377938924,0.22739908985925106,0.06075721533354383,0.16638105029026867,0.8045378474766552,-0.25301702775327883,2,1,2
-0.8201344723418853,-0.23373344236507054,-0.705402800002571,-0.13763771665753236,-1.4100293551117093,-1.0064161799032272,-1.113100269376996,2.290283131340361,0.4966718037318334,-0.06207342277407772,1.9308622140691072,-0.3028083702708894,0,0,0
-1.3807086055783513,-0.6428201274597763,-1.1361145219612343,-0.8064632329025866,-0.27783322458331094,-0.8744347592852477,-0.01591348061493954,2.1905306055191627,1.3685009805284165,1.374687269499044,-0.7099813210774025,-0.27386913620356906,0,0,0
-1.3807086055783513,-0.7330787669902982,-1.1248215420063337,-0.6296043307917468,-0.27783322458331094,-0.8443064181611788,-0.028315679038348442,0.7540928067212258,1.3685009805284165,1.3193668283306519,-0.165787639200291,-0.22151539905701836,2,1,1
0.3010137941310468,-1.1347816008684992,0.7027427490095982,1.6801480252536471,-0.8439312898475101,-0.43822661587171763,-0.6827784478953021,0.12315754578739141,0.4966718037318351,0.7546373004856125,0.0516245162321179,-0.3020558739051172,0,0,0
0.3010137941310468,0.5896875487502391,-0.03806987335955565,-0.7174109062353919,-1.4100293551117093,0.42918442671715334,-1.2681818364190225,-0.6948139983471657,1.8915984866063669,1.720956389002128,-0.40252479049032924,-0.2859548129632259,0,0,0
-0.8201344723418853,-0.928438930201248,-0.5389922471198123,2.454216833152976,-0.27783322458331094,-0.9970103730520821,0.03651278750292557,0.6277393695189266,-0.2007915377054315,-0.25858991457751723,-0.7105641690353293,-0.3021848478269329,0,0,0
-1.3807086055783513,0.29919640453164736,-1.2306047117032273,-0.6794236896488619,-0.8439312898475101,-0.8949812710536529,-0.5682280010065263,1.383781369182479,0.4966718037318334,0.972704779773048,0.9678363838646884,-0.28047167712479243,0,0,0
-0.2595603391054194,-0.49298925703934077,-0.14501458896132433,0.4273974092458384,-0.27783322458331094,-0.5151569982016201,-0.15273479997620637,0.82142594002212,-1.2469865498613306,-1.3359302470761654,-0.4207771326089531,-0.30520814329621665,0,0,0
1.9827361938404444,-0.805902483261133,2.1420940241935633,-0.7658960237219756,-0.27783322458331094,0.528523170364151,-0.44768212637129173,-0.6906575836474204,0.845403474450469,1.305219705007846,0.6963404423264836,-0.26344978783103035,2,2,1
-1.3807086055783513,0.2558662556023586,-1.2270150800169946,-0.5548751737273534,-0.27783322458331094,-0.4982066008735434,-0.15863956353325462,1.4847810691338215,1.3685009805284165,1.5640116843521248,0.02254343880072377,-0.30237506201254305,0,0,0
0.3010137941310468,1.2719864804589982,-0.21699610223857949,-0.48450519571561745,0.8543629059450876,1.0889522314221796,0.1871265545980577,-0.4304694481778193,-0.6657670986636085,-0.6887910513418956,-0.7367809234755773,0.0018416527364155599,0,2,0
-1.3807086055783513,0.797267729351701,-1.2679500423305656,-0.7043333690774195,0.2882648406808885,0.34268519510835965,0.02501009458773041,-0.7141410353607239,1.8915984866063669,1.9249817999036387,-0.08369201072220799,0.7206290235143735,0,2,0
0.8615879273675127,-0.3019367860091429,0.7591610228239923,-0.629106054058071,0.8543629059450876,0.28025292535833507,0.47954035770601483,-0.6628932138672605,-1.2469865498613306,-1.0657479452498528,-0.6057853487522363,-0.1769810587144707,0,1,0
0.8615879273675127,-0.9471805683228357,1.153147192033137,-0.1707675962364499,-0.27783322458331094,-0.8750381745615279,-0.015663196039935722,0.005948149575897892,0.06075721533354383,-0.021698320568459543,-0.6282355167675008,0.36045573964019445,0,0,0
0.3010137941310468,1.1126477966777322,-0.17884163195741412,-0.6482866794472056,0.8543629059450876,0.5372850387725081,0.3771909081526692,-0.6928188526992292,-0.6657670986636085,-0.508522239942209,-0.64688472868903,-0.30068772376374736,0,0,0
0.3010137941310468,-0.6038756835388145,0.4114002119007854,-0.6476638038354308,0.8543629059450876,-0.9983283257253004,1.1884813831428525,-0.6070316329272427,-0.6657670986636085,-0.5204153090406387,-0.44998100450936745,1.472004401345283,0,0,0
3.1038844603133766,0.09945494026231336,2.3441732270717495,-0.601373360772715,0.8543629059450876,0.8274530720749994,0.2726645669460303,-0.6025428525053623,0.24757775321852638,0.44103250201797,-0.30786578310915363,-0.23865985614464474,2,2,0
-1.3807086055783513,0.27670669044002466,-1.2287490711836493,-0.02429846739483414,-0.8439312898475101,-1.1508214335154672,-0.4919060736471743,2.5059985927292523,0.4966718037318334,1.0999893886652696,1.7243596734312483,-0.29514731001778066,0,0,0
-0.8201344723418853,-1.0905892214537833,-0.4914282045490668,0.8550138697162121,0.2882648406808885,-0.6160169435288512,0.407814136349048,-0.08382912366318011,0.4966718037318351,0.11801834480082518,0.35623628372194005,-0.3022335529265782,0,0,0
-0.2595603391054194,-0.4749975486796132,-0.1511586110914496,1.468623078368031,-1.4100293551117093,-1.05485307760786,-1.1058541949861802,1.0309064820754172,1.3685009805284165,0.9606830707724868,1.3760514988418908,-0.1527553546874353,0,0,0
-0.2595603391054194,-1.4716391029347833,0.2861631977242689,1.8804635867017316,-1.4100293551117093,-0.9205577208648384,-1.1255122883908084,3.3002787038810912,1.3685009805284165,1.5284989311325852,-0.6474374434215574,-0.2963374415591657,0,0,0
-0.8201344723418853,0.5706467566003255,-0.8453458670191546,-0.6420591111166652,-1.4100293551117093,1.3647250429972535,-1.3310605642033453,-0.7072830046176201,0.4966718037318334,0.6787288219232951,-0.4780517968584652,-0.12839103581716452,1,0,2
0.3010137941310468,-0.40285581551436317,0.3190163731011077,0.7746802574904942,-0.8439312898475101,-1.0171298086359635,-0.5330398676903825,1.3089668559021899,0.4966718037318351,0.021430530708976037,-0.4302885081271576,-0.3040733696691306,0,0,1
-0.2595603391054194,0.08119710749883846,-0.3192279812723956,-0.45357569193916525,1.4204609712092866,-0.3536506517358525,1.2755624972847923,-0.1956354067023472,0.4966718037318357,0.6044960516762129,0.6458143135954925,-0.2154885567729258,3,3,1
0.3010137941310468,-0.6982947974948249,0.45783951907608766,1.5985686618043795,-1.4100293551117093,0.5731372771658024,-1.2792535814690666,-0.8594057848665327,1.8915984866063669,2.1806024827288515,0.4425660952812135,-0.30063504732720764,0,0,0
1.4221620606039784,-0.014334318385837076,1.0720966336129332,-0.700596946857816,2.5526571017376853,0.36088674520236447,1.7281643474664556,-0.6259223730411538,-0.4997043983214021,-0.790922810159396,-0.3236524392725823,-0.18554749388877273,2,1,1
1.4221620606039784,0.8628872126501691,0.656935963642494,-0.7089002921127227,0.8543629059450876,0.14496190175072696,0.5375930798113656,-0.7332187088968878,-0.7714433625177398,-1.2478045038223433,-0.10674947565230893,-0.21806294210081698,1,0,3
-1.3807086055783513,-1.2554385048861676,-1.048497911381916,1.1340027544309388,-0.8439312898475101,-0.743182439077171,-0.6090834326346387,2.517220305955172,0.4966718037318334,0.08394291101157585,0.3985127477509369,-0.3039237690317753,1,1,2
1.4221620606039784,0.7737531531945832,0.6932672781152583,-0.7047487382639901,0.2882648406808885,0.47682953973869247,-0.01768860065613142,-0.5557836925193886,-0.2007915377054308,-0.46487827216660965,-0.7285611529341876,-0.3049870460738154,0,0,0
0.8615879273675127,-1.5736521994331871,1.6816413248717663,1.1354974658532455,-0.8439312898475101,-1.0896339847866046,-0.5110892075612733,0.7029696075092646,0.9948599047584543,1.153393463167005,0.27420152265702535,0.05113529312529753,0,0,0
-0.2595603391054194,-0.577650790759135,-0.11541773188386266,1.3515471693282881,-1.4100293551117093,-0.8123671980337933,-1.1404122368352572,2.3925295297642837,1.3685009805284165,1.1349626363325243,0.14334696153372925,-0.22362179118631667,0,0,0
-1.3807086055783513,0.6386405980542132,-1.2567843081094763,-0.7292431672846978,1.4204609712092866,0.31123636861316617,0.8979998200621344,-0.648678425426264,2.4894242078383106,2.462350278783285,-0.9464253626658016,-0.29801500138248577,0,0,1
-0.8201344723418853,-0.8756632523460466,-0.5536476036862569,-0.6159040368007204,-0.27783322458331094,-1.0873957130115255,0.07732417602159512,2.4931135050055775,-0.2007915377054315,-0.1674768019059125,-0.7673304496493801,-0.30365528222806304,0,0,0
-0.2595603391054194,-1.2381467099996526,0.16239199164238707,1.6114388113158695,-1.4100293551117093,-0.5341193074293611,-1.1753491555575397,1.1830291434099394,1.3685009805284165,1.5767091827907855,-0.48404433287340415,-0.2960995260453883,0,0,0
-0.2595603391054194,-0.15964233221397853,-0.2512868792038124,0.2812606232649675,-0.8439312898475101,-0.7336759574842325,-0.6115432287838598,1.6356565563381993,-0.2007915377054315,-0.6565762084610208,1.2851193046938634,-0.30200301828311354,0,0,0
0.3010137941310468,0.05499612187599684,0.1365429476819,-0.591616995426496,0.2882648406808885,0.8487821874965862,-0.1256798380629716,-0.7203755979531464,-1.2469865498613306,-0.9894158465350674,-0.6477535534706148,-0.3053158472299848,0,0,0
0.8615879273675127,0.9838114993429972,0.23146146114385527,-0.5085431581123643,0.2882648406808885,0.9157790120490272,-0.14366610015596418,-0.5564072795844607,-0.6657670986636085,-0.8253877835252158,-0.35236654410153906,-0.3052663200784796,0,0,0
1.4221620606039784,0.17272943226668183,0.9715353343490883,-0.7383766570191419,0.2882648406808885,-0.2580973416977124,0.24644612792907616,-0.18482870470013132,-0.2007915377054308,-0.5536353666595716,0.4210473097595336,-0.11779381916264729,1,1,2
-0.8201344723418853,-1.1395419561899043,-0.4762639830691492,1.988405649670869,-1.4100293551117093,-0.9368543655457374,-1.123197620520154,2.315221381710051,0.4966718037318334,0.4924693431524236,-1.1623171552642975,-0.3053052562888764,0,0,0
-0.2595603391054194,-0.48574224283894907,-0.14749540073535983,-0.5548752925060741,-0.27783322458331094,0.30162952886567385,-0.3936084325963797,-0.6657194521921209,-1.2469865498613306,-0.9488116305958049,0.0003714056670583135,-0.2803713289132983,0,0,0
-0.8201344723418853,-1.3969732773160237,-0.38955649731192904,1.4727746322167634,-0.8439312898475101,-0.33267643060844715,-0.7059985018345974,-0.4940618914890167,-1.2469865498613306,-0.6869113363439473,1.4086888768298416,-0.27719752023430394,0,0,0
-0.2595603391054194,0.014876767023598353,-0.3011824139091152,-0.621301104315561,0.2882648406808885,0.45276194470544606,-0.01018500138271072,-0.7147645035114052,-0.4997043983214024,-0.8202495346790841,-0.3481934176096873,-0.14757667622163964,0,0,0
-0.2595603391054194,-1.0659258434970373,0.08074457584009305,1.6197419190133342,-1.4100293551117093,0.6422463717724622,-1.2843649900878935,-0.6324686102517216,1.3685009805284165,1.9030083343746411,0.07999387093938601,-0.30529956605656705,0,0,0
-0.8201344723418853,0.8448700242943381,-0.8841066821927392,-0.49135552087921186,-0.8439312898475101,0.27421750624658164,-0.821165518481203,-0.1399400680805923,-1.2469865498613306,-1.0752298184502855,0.648592718892817,-0.18738522487429354,0,0,1
1.4221620606039784,0.42663759343775415,0.8463266357901366,-0.6839904939054443,0.8543629059450876,0.751855205431279,0.29886511359221757,-0.7027942241957397,-0.7714433625177398,-0.7477129140622778,-0.17295961216036304,0.018904110324240803,2,2,2
0.8615879273675127,0.04212494902950725,0.591077844875901,-0.7147953988037974,0.8543629059450876,0.32389131029141666,0.4614553516822533,-0.6778559738260495,-1.2469865498613306,-1.2323082293659293,-0.24402742106102326,-0.30337188465320064,1,0,1
-0.8201344723418853,0.39215403624201933,-0.8179606361936683,-0.6794238084275828,0.2882648406808885,-0.20502085801517483,0.2246064447016681,-0.5127654603518936,0.4966718037318351,0.6680327803061424,0.3819884881171254,-0.10450195153170544,0,0,1
0.3010137941310468,0.4288490054452528,0.010774145119322918,-0.6607413409934032,0.8543629059450876,-0.5888334968958431,0.9157724212397436,0.6678068599944511,-0.6657670986636085,-0.22845003646451942,0.6474494980986018,-0.24998339427329147,2,2,2
-1.3807086055783513,-0.4096775339773241,-1.1631868794937006,-0.2011573695056739,-0.27783322458331094,-0.12459440281226013,-0.2781696030658975,-0.5817610168354175,1.3685009805284165,1.1448460540056653,0.2323080991708794,-0.3049549537503303,0,0,0
-1.3807086055783513,0.17895189896943156,-1.2204925380807554,-0.6296043307917468,-0.27783322458331094,-0.9692463054239516,0.024352321282867923,1.1996543265513573,1.3685009805284165,1.7355370695314047,0.39378296115759065,-0.0039963308215999055,0,0,0
-0.2595603391054194,-0.46370236077730115,-0.15499039781471788,0.4780470313612121,-0.27783322458331094,-0.7761527838398362,-0.05570398747639997,0.17386502028930492,-1.2469865498613306,-1.158370059678759,0.7601720326585413,-0.28962507722325753,0,0,0
0.3010137941310468,-1.0841424678717524,0.6714619553571288,1.3532079334022462,0.2882648406808885,-1.0910674918018177,0.6686926191080358,0.9367648128671796,-1.2469865498613306,-1.3448050745144189,0.4484533271110739,-0.2075419187377813,0,0,0
1.4221620606039784,-1.1817726904725063,1.9279237187687561,-0.6171494316881077,0.8543629059450876,-1.7309767288073563,1.8516357073037937,-0.5416937641886754,-0.7714433625177398,-1.316090382931081,-0.4320301942591128,1.1649592636063983,2,2,1
-0.2595603391054194,1.2219223774977717,-0.5684799524731305,-0.7051637511143984,-0.27783322458331094,0.09721927985977899,-0.34069776178422406,-0.7579905980339243,-1.2469865498613306,-0.8195742542702849,0.6328030695134352,-0.09080023668564892,1,2,0
-0.8201344723418853,-1.3504946187447648,-0.40614009721530736,2.2586757011653984,-0.8439312898475101,-0.8090474642525383,-0.5917277566343231,2.3027520186964243,-1.2469865498613306,-1.0059476364184228,-0.3202396484437747,-0.28013339705362117,0,0,0
-0.8201344723418853,-0.8872078925558907,-0.5504746438249288,1.208731673937891,-1.4100293551117093,0.706828902045306,-1.2890279365530664,-0.6574067417070212,0.4966718037318334,1.102497292450556,1.8426827101173593,-0.283882746095093,0,0,0
0.8615879273675127,0.4230999633614626,0.43028189287684043,-0.7152937943161939,0.8543629059450876,-0.859506088061224,1.0898544022414496,1.1930043959920587,-1.2469865498613306,-0.6329374554477037,1.29857835758978,-0.09773073632202386,0,0,1
0.3010137941310468,-0.9606365228082925,0.5985371382779023,2.0774576200019013,-0.27783322458331094,-1.2352713959304722,0.14842190621658985,0.9552607572038135,-0.4997043983214024,-0.8137379915254613,-0.9927524447543782,-0.2964811789404965,0,0,0
-0.2595603391054194,0.4440294209015642,-0.4100346843305983,-0.6794238084275828,-0.8439312898475101,-0.6832024540753452,-0.6244179372752923,1.5982494186124445,-0.2007915377054315,-0.9353507992287059,0.8308441201415824,-0.024982924813373546,0,0,0
0.8615879273675127,0.7642223763804731,0.30464061659395486,-0.6744417537631504,0.2882648406808885,0.5210789380417739,-0.0313108184347051,-0.6455612035872481,-0.6657670986636085,-0.908843842376415,-0.6612538460173587,-0.3048870523313413,2,2,1
-0.8201344723418853,0.9914284453386689,-0.9033443710288549,-0.7553983603793635,-1.4100293551117093,0.3961390507790004,-1.2655554772228965,-0.7571593864426097,0.4966718037318334,0.11816985671173204,-0.1269654712568904,-0.3031919120841289,0,0,0
-0.8201344723418853,-1.3355765528779626,-0.4113713444820081,1.6994528931847184,-1.4100293551117093,-0.83288869941037,-1.1376467802651749,2.821466104281779,0.4966718037318334,0.6714725459613283,-0.5545492176891826,-0.2858411083698817,0,0,0
1.9827361938404444,-0.4957590269861438,1.874856046505175,-0.719279176734554,1.9865590364734858,-0.5736107161273989,1.9452726743335522,-0.6249871113579365,-1.2469865498613306,-1.3025105557996601,-0.8719550167412393,-0.10631369911582336,0,0,1
0.8615879273675127,0.1710653683236275,0.5339552724207828,-0.7252574285301754,0.2882648406808885,0.3008121006162732,0.03878860124540796,-0.613764922474454,-0.6657670986636085,-0.7298096859263691,0.2909697616651742,-0.17867192233962043,0,0,1
-1.3807086055783513,0.4545252918890748,-1.2429958769079303,-0.5274744669665797,-0.27783322458331094,0.738366056379997,-0.4938261726926208,-0.7372088812783701,1.3685009805284165,1.1650555365369548,-0.5408059903570875,-0.08623621506860764,2,2,1
0.3010137941310468,0.31643849769736787,0.046697409244699735,-0.6738191157088171,0.2882648406808885,-0.34033435931670525,0.2812864248977118,-0.15926710509415054,-1.2469865498613306,-0.9975536441514933,0.6461823600208813,-0.13269940257071114,0,0,0
-0.2595603391054194,-1.0861163811501384,0.08993567824926138,0.5286968910340265,-0.27783322458331094,-0.9686929109313307,0.02411167937921257,-0.22930161660962226,-1.2469865498613306,-1.2972530109652025,-0.9033567630324105,0.0479803789635222,0,0,0
-0.2595603391054194,-0.45335748235929263,-0.15848274606309232,1.9551925062086841,-0.27783322458331094,-1.1013787381546214,0.08381085064339372,0.45982273663430157,-1.2469865498613306,-0.9385136697635983,-0.3539438791527317,-0.2761767354363116,0,0,1
-0.8201344723418853,-1.1103799433655577,-0.48534467771988166,0.8438044842786805,0.2882648406808885,-0.9618650739620057,0.5915263010674898,0.6530933445986653,0.4966718037318351,0.305637180449374,-0.5319357757539838,-0.0373653925715474,0,0,0
-0.8201344723418853,-0.17001269062809174,-0.7182223236747703,-0.3842437211683332,-0.8439312898475101,0.33170784920608415,-0.8306926487595047,-0.9342202386896264,-1.2469865498613306,-1.1137814367952488,-0.948410371572522,-0.3048977582824216,0,0,0
-0.2595603391054194,-1.0368393269574412,0.06767248142736293,2.1818710047340804,-0.8439312898475101,-1.0360667908846373,-0.5273859446866139,1.863840905083154,-0.2007915377054315,-0.32763743524635897,-0.9268125511545598,-0.3053066874967713,0,0,0
